code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
152;Herrliberg;6460.00;719.00;22.4;20.6;58;21.4;2.8;2.3;7.5;7.2;2777.00;2.3;9;23.4;52.2;23.6;0.8;1413.00;47;118;1248.00;437.00;1.39;6.5;1.4;29.4;3.7;7.5;34.8;1.3;13.2;0.7;0;7.8
153;Hombrechtikon;8775.00;720.00;20.7;21.1;58.5;20.3;3.4;2.1;8.7;9;3757.00;2.3;12.2;21.4;57.7;14.6;6.3;2910.00;199;603;2108.00;611.00;2.34;9.7;2.7;12;3.5;11.4;35.2;4.6;13;2;0.2;13
154;Küsnacht (ZH);14564.00;1178.00;26.5;20.7;56.4;22.9;3.8;2.3;9.4;9.9;6488.00;2.2;12.4;33.9;34.1;31.2;0.8;6401.00;77;820;5504.00;1272.00;4.08;2.4;1.9;29.4;4.3;9.9;28.1;1.6;14.6;1.1;0.1;9
155;Männedorf;11359.00;2381.00;20.4;20.6;59;20.4;5;1.7;7.5;7.9;4974.00;2.2;4.8;46.6;29.6;23.3;0.4;4984.00;21;901;4062.00;767.00;1.26;10.4;1.7;17.4;5.2;13.5;23.6;3.4;17.1;1.4;0.3;14
156;Meilen;14335.00;1201.00;23.2;20.7;58.2;21.1;3.9;1.3;8.9;9;6259.00;2.3;11.9;29;45.5;24;1.4;5910.00;106;1’194;4610.00;1120.00;2.23;6.1;1.6;24.9;4.1;11.8;28.1;2;15.2;1.1;0.1;10.3
157;Oetwil am See;4840.00;792.00;29.3;21.8;63.6;14.6;4.1;2.7;10.8;4.8;2071.00;2.3;6.1;22.8;64.5;12.2;0.5;2303.00;48;806;1449.00;295.00;1.27;1;2.9;9.1;3.5;11.5;42.3;2.3;12.5;2.9;0.3;8.7
158;Stäfa;14718.00;1713.00;19.3;18.9;58.1;23;4.5;2.5;9;8.4;6655.00;2.2;8.6;38.8;41.9;18.2;1;6193.00;79;2’467;3647.00;1057.00;1.04;3.3;1.8;16.9;4.2;17.3;25.1;3;16.9;1.1;0.2;12.2
159;Uetikon am See;6201.00;1792.00;21.3;20.9;59;20.2;3.7;2.3;10.8;6.9;2612.00;2.3;3.5;43.3;39.9;16.2;0.6;1480.00;28;240;1212.00;369.00;1.95;3.6;2.1;19.7;4.2;12.9;29.9;2.9;13.9;2.1;0.1;11
160;Zumikon;5486.00;1001.00;24.8;21.7;53.7;24.6;3.5;1.5;6.1;8.2;2389.00;2.3;5.5;43.7;28.5;27.4;0.4;;;204;1637.00;;0.93;27;1;33.5;3.8;7.9;27.9;1.3;14.5;1.3;0.1;8
161;Zollikon;13067.00;1665.00;26.1;20.8;56.2;23;3.4;1.5;10;10;5927.00;2.2;7.9;41.8;20.4;37.8;0;5764.00;10;336;5418.00;1111.00;1.41;1.9;1.5;31.4;3.8;11.9;22.1;1.9;16.5;0.9;0;9.6
172;Fehraltorf;6485.00;685.00;18.2;22.1;60.8;17.1;6.8;1.2;10.4;6.8;2714.00;2.4;9.5;19.2;52.7;26.8;1.3;4271.00;58;1’171;3042.00;446.00;2.71;0.2;2.8;14;3.1;11.9;33.9;4.1;15;2.6;0.1;12
173;Hittnau;3664.00;283.00;7.7;22.8;61.5;15.7;3.8;1.4;9;6;1525.00;2.4;13;13.1;48.2;37.3;1.5;783.00;74;289;420.00;246.00;1.66;7.4;1.4;11.8;3.7;9.9;36.2;6.4;11.2;2.2;0.1;11.9
176;Lindau;5605.00;467.00;20.8;21;61.6;17.4;3.7;3.4;7.7;5.7;2287.00;2.4;12;23;41.8;34.8;0.4;2802.00;73;1’149;1580.00;359.00;0.24;0;2.1;12.4;3.9;12.4;39.9;3.7;12.4;3.3;0.1;7.5
177;Pfäffikon;12164.00;623.00;19.1;19.5;60.1;20.5;4.7;3.2;8.1;9.5;5401.00;2.2;19.5;17.5;42.1;23.1;17.2;5895.00;239;1’620;4036.00;812.00;1.77;4.5;2;11.3;2.7;13.8;30.8;9.4;12.1;1.8;0.1;13.8
178;Russikon;4393.00;309.00;13.3;21.5;58.6;19.9;3;1.1;5.9;7.8;1770.00;2.5;14.2;12.3;50.2;36.1;1.3;1207.00;136;350;721.00;281.00;0.62;5;1.1;15.2;3;8.3;40.3;4.2;13.8;2.3;0.1;8.6
180;Weisslingen;3364.00;263.00;10.4;21.8;58.4;19.7;2.7;0.9;8.6;5.6;1394.00;2.4;12.8;11.5;42.8;44.5;1.3;886.00;72;178;636.00;229.00;0.46;13.6;1.6;9.6;2.8;9.3;41.8;4.5;16.4;2.2;0.1;9.3
181;Wila;1977.00;215.00;14.5;20.2;60.9;18.9;7.1;3.5;9.6;8.6;860.00;2.3;9.2;10;37.1;49.8;3.1;615.00;48;246;321.00;162.00;1.26;1;2.5;5.6;1.9;11.5;49.4;2.3;9.8;4.7;0.2;10.6
182;Wildberg;985.00;93.00;7.5;22.4;60;17.6;8;3;9;5;418.00;2.3;10.6;8.7;51.6;36.3;3.5;243.00;74;93;76.00;80.00;0.43;3;;8.2;2.4;8.4;46.3;4.9;11.6;4.1;0.1;10.5
191;Dübendorf;29303.00;2151.00;35.9;19.1;65.2;15.6;4.6;1.9;11.2;6.6;13448.00;2.1;13.6;43.2;35.5;20.3;1;20104.00;158;2’196;17750.00;1912.00;1.5;1.1;1.8;11;5.2;14.7;31.2;2.9;17.2;4;0.2;10.2
192;Egg;8796.00;605.00;19.9;20.1;58.7;21.2;3.7;2.1;8.7;6.1;3814.00;2.3;14.5;18.7;57.1;23.2;1;2469.00;152;440;1877.00;578.00;1.64;11.8;1.8;15.6;4.2;12;33.7;2.6;14.3;2.4;0.3;12
193;Fällanden;8689.00;1362.00;24.2;21.8;59.1;19.1;3.9;2.2;9.9;4.8;3812.00;2.3;6.4;32.5;36.5;27.5;3.5;2946.00;20;1’229;1697.00;502.00;2.85;0;1.9;17.8;5;14.6;27.5;1.7;14.9;2.6;0.1;12.9
194;Greifensee;5385.00;2372.00;20.2;22.5;56.6;20.9;3.7;2.6;9.5;7.1;2270.00;2.4;2.3;48.9;34.4;9.3;7.5;1663.00;15;547;1101.00;225.00;1.14;0;1.5;13.1;4.9;17.8;23.7;3.2;17.7;2;0.2;13.6
195;Maur;10468.00;709.00;21.5;20.6;58.8;20.6;3.7;1.8;7.3;7.3;4527.00;2.3;14.8;22.4;51.6;25.5;0.5;2212.00;94;288;1830.00;639.00;0.77;7.3;1.7;19.9;4.4;10.8;31.8;2.5;16;2.4;0.2;9.4
196;Mönchaltorf;3898.00;514.00;17.2;21.7;55.8;22.5;4.4;2.3;10.4;6.5;1668.00;2.3;7.6;18.7;65.6;11.3;4.5;1360.00;62;423;875.00;254.00;4.55;25.7;1.9;13;3.3;15.1;33;3.5;13.1;2.8;0.1;11.8
197;Schwerzenbach;5170.00;1973.00;27.1;20.5;62.1;17.4;6.2;1.8;9.5;6.8;2318.00;2.2;2.6;41.7;37.9;6.4;14;2646.00;32;288;2326.00;306.00;0.57;1;2.6;14.1;4.6;13.6;27.2;4.4;17.2;3.8;0.1;12.1
198;Uster;35007.00;1229.00;23;20.4;62;17.7;5.3;1.9;10.2;6.9;15534.00;2.2;28.5;28.8;40.9;26.6;3.7;17237.00;168;3’662;13407.00;2482.00;2.17;6.1;1.8;11.8;3.7;17.4;24.6;4.2;15.4;2.2;0.2;16.5
199;Volketswil;18640.00;1328.00;24.6;21.9;61.8;16.3;4.8;2.3;9.5;5.8;7719.00;2.4;14;37;37.5;24;1.5;11193.00;63;3’360;7770.00;1241.00;0.74;1.8;2.2;11.1;5.7;10.6;42.4;1.8;12.5;5.5;0.1;7.5
200;Wangen-Brüttisellen;7967.00;1006.00;27.3;21.6;64;14.4;5.7;1.5;9.8;4.8;3267.00;2.4;7.9;30.3;43.7;25.6;0.5;5859.00;29;1’361;4469.00;563.00;0.4;1.8;2.5;16.6;3;13.2;36.1;1.8;14.8;3;0.1;8.4
211;Altikon;698.00;91.00;8.6;21.9;58.5;19.6;4.3;1.4;8.5;2.8;302.00;2.3;7.7;6.2;68.1;20.1;5.6;144.00;66;11;67.00;61.00;1.22;11.8;1.3;6.4;2.7;9.4;59.2;2.6;6.2;1.5;0;5.6
213;Brütten;2067.00;313.00;7.5;19.6;59.8;20.6;5.9;1;8.3;8.8;893.00;2.3;6.6;10.2;59.8;29.8;0.2;388.00;71;51;266.00;129.00;1.35;2.5;0.4;17.4;3.8;11.3;35;3.3;14.9;2.7;0.3;8.8
214;Dägerlen;1037.00;130.00;7.8;22.7;62.3;15;3.9;2.9;5.8;5.8;402.00;2.6;8;7.9;66.7;25;0.4;264.00;61;65;138.00;87.00;1.33;8.9;;9.7;1.4;11.2;37;8;12.1;1.9;0;12.9
215;Dättlikon;776.00;269.00;8.2;24.6;57.9;17.5;2.6;0;6.4;1.3;308.00;2.5;2.9;10.7;42.6;44;2.7;150.00;30;28;92.00;57.00;1.49;7.7;;12;2.3;14.7;36.7;4.3;14.8;1.7;0;11
216;Dinhard;1684.00;238.00;8;21.3;58.8;19.9;5.4;0;5.4;6;700.00;2.4;7.1;10.6;68.6;20.1;0.7;382.00;60;119;203.00;116.00;0.94;33.4;0.4;10.5;3;9;44.7;3.4;12.2;2.3;0;10.6
218;Ellikon an der Thur;901.00;179.00;10.4;22.8;60.6;16.6;1.1;0;10;6.7;355.00;2.5;5;12.7;67;19.9;0.4;594.00;87;297;210.00;65.00;0.78;1.1;0.9;5.7;3.4;8.9;46.6;4.4;14;2.3;0.4;8.6
219;Elsau;3647.00;452.00;17.3;22;59.4;18.6;4.1;1.9;9;6.3;1452.00;2.5;8.1;18.9;55.8;24.6;0.6;1052.00;48;356;648.00;230.00;1;0.8;2.8;13.6;4.9;12.6;31.4;4.3;13.9;2.5;0.1;12.5
220;Hagenbuch;1085.00;133.00;11.9;19.3;64.9;15.9;7.4;1.8;3.7;4.6;474.00;2.3;8.1;9.8;61.2;28.5;0.5;196.00;51;59;86.00;74.00;2.77;3.6;2;3.3;2.4;11.7;64.5;2.7;5.2;1;0;6.9
221;Hettlingen;3169.00;537.00;9.1;23.6;59;17.4;2.2;0.9;6;5.7;1226.00;2.6;5.9;17;58.8;23.2;1;702.00;52;248;402.00;170.00;2.28;2.2;1;16.1;4.7;8.7;30;4.4;18.8;2.2;0;11.4
223;Neftenbach;5718.00;379.00;11.8;23.2;60.4;16.4;3;1.9;8.1;4.6;2340.00;2.4;15.1;15.5;53.8;29.8;0.9;1657.00;142;410;1105.00;350.00;0.93;16.4;1.8;13.9;3.8;10.7;35.6;5.4;13.4;1.9;0.2;10.6
224;Pfungen;3900.00;782.00;24.8;22.4;64.4;13.2;4.4;2.3;9.3;4.9;1639.00;2.4;5;25.1;31.7;41.1;2.2;1400.00;21;437;942.00;234.00;0.68;2.3;1.7;9.1;3.5;13.9;37.8;4.4;12.5;2.2;0;11.3
225;Rickenbach (ZH);2749.00;457.00;11.8;24.2;57.8;17.9;2.9;1.1;10.3;6.2;1110.00;2.5;6;15.7;59.8;23.1;1.3;552.00;75;60;417.00;169.00;0.52;0.7;1.4;11.6;4.6;9.4;38.4;5.8;13.4;1.4;0.1;12.6
226;Schlatt (ZH);789.00;88.00;8;27.1;56.5;16.3;3.9;0;12.8;2.6;306.00;2.6;9;6.5;46.6;45.6;1.3;153.00;42;37;74.00;58.00;0.93;13.6;2.2;5.3;2.1;12.2;42.7;5.8;7.5;1.5;0;15.9
227;Seuzach;7440.00;984.00;13.3;17.8;58.5;23.7;5.8;1.4;8.3;8.4;3335.00;2.2;7.6;31.1;43.4;25;0.5;2641.00;46;624;1971.00;425.00;0.37;7.8;2.2;17.7;4.3;10.9;36.5;6.3;11.4;1.6;0;7.6
228;Turbenthal;4883.00;194.00;20.5;22.4;60.1;17.5;4.7;2;11;8;2008.00;2.4;25.2;7.2;34.7;57.1;1;1631.00;113;300;1218.00;328.00;1.27;6.7;3.5;8.1;2.9;12.6;43;7.5;8.9;2.7;0;9.3
230;Winterthur;113173.00;1663.00;24.5;20;63.8;16.2;6.1;2.1;11.6;7.7;51567.00;2.2;68.1;33.6;24.8;40.4;1.1;73339.00;184;12’136;61019.00;8081.00;0.56;6.9;5.5;10.6;4.2;22.6;17.8;5;14.3;1.6;0.3;17.8
231;Zell (ZH);6299.00;486.00;22.4;21.6;60.2;18.1;4.4;2.4;9.7;6.8;2639.00;2.3;13;14;41.2;42.4;2.3;1476.00;80;507;889.00;335.00;0.75;5.1;3.2;8.5;4.4;13.4;34.3;10.4;8.7;2;0.4;11.7
241;Aesch (ZH);1669.00;319.00;20;21.6;61.1;17.3;5.6;3.1;9.9;6.8;717.00;2.3;5.2;9.2;57.4;33.2;0.2;342.00;40;57;245.00;85.00;1.99;30.4;;19.4;7.1;9.1;35.5;1.2;13.3;2;0;7.5
242;Birmensdorf (ZH);6724.00;589.00;24.9;20.9;60;19.2;5.7;2.1;11.8;7.4;2977.00;2.2;11.4;24.6;36.9;37.3;1.2;2598.00;49;462;2087.00;417.00;1.13;5.8;2;14.4;6.7;13.9;32.7;1.9;14.4;1.6;0.2;11.8
243;Dietikon;27746.00;2971.00;46.2;20.4;64.4;15.2;5.6;2.4;13.6;7.5;12248.00;2.2;9.3;50.3;16.3;26.8;6.6;18911.00;32;3’760;15119.00;1737.00;0.63;3.6;5.1;9.3;10.5;18;32.7;4;10.4;1;0.3;10.6
244;Geroldswil;4934.00;2556.00;26.8;22.1;58.1;19.8;4.4;2.4;8.5;8.1;2097.00;2.3;1.9;47.9;20;24.2;7.9;;;595;1542.00;;2.18;2;3.5;16.6;10.6;9.9;41.3;2;10.5;1.4;0;5.4
245;Oberengstringen;6738.00;3134.00;34;17.8;62.1;20.1;6;2.4;8.2;10;3130.00;2.1;2.2;50.7;20.2;24.9;4.2;1170.00;4;259;907.00;;1.3;3.9;4.4;15.1;5.7;17.9;33.2;2.4;11.8;1.8;0.1;9.5
246;Oetwil an der Limmat;2515.00;908.00;18.1;16.5;62.1;21.4;4.3;3.2;8.3;10.7;1186.00;2.1;2.8;20.6;36.5;38.3;4.7;295.00;7;61;227.00;;0.24;0;1.9;23.5;5.6;8;42.7;1.6;10.5;0.6;0;6.2
247;Schlieren;18791.00;2851.00;46.1;19;67.4;13.7;6;1.9;12.7;6.1;8163.00;2.3;6.6;51.5;17.7;29.2;1.5;18945.00;24;2’869;16052.00;1396.00;0.73;1.6;4.6;11.1;7.3;20.9;28;2.7;13.5;1.6;0.5;11.1
248;Uitikon;4668.00;1066.00;18.9;20.8;58.3;21;3.8;1.8;11.5;8.7;1942.00;2.4;4.4;30.5;36.7;32.8;0;1074.00;17;109;948.00;263.00;0.28;11.3;1;30.5;5;7.1;28.1;1;16.8;1.3;0.1;8.2
249;Unterengstringen;3934.00;1178.00;25.8;19.2;60.5;20.3;2.8;3.1;7.7;8.2;1720.00;2.3;3.3;42.6;28;25.6;3.9;1000.00;11;237;752.00;277.00;1.28;7.9;3.2;22.8;3.4;10.2;38.5;2.5;12.6;0.7;0;6.7
250;Urdorf;9981.00;1317.00;24.9;20.5;60;19.5;6.2;1.4;10.1;7.2;4484.00;2.2;7.6;34.6;32.1;32.3;1.1;6398.00;21;1’349;5028.00;647.00;1.15;10.2;2.4;12.9;7.7;15.9;32.9;3.5;12.7;2.3;0.1;9.4
251;Weiningen (ZH);4813.00;895.00;29.1;20.8;62.9;16.3;3.5;2.1;12;5.8;2046.00;2.3;5.4;29;31.8;38.3;0.9;2177.00;41;403;1733.00;275.00;2.67;4.4;2.1;13.3;5.1;12.6;41;1.9;13.5;1.7;0.3;8.4
261;Zürich;420217.00;4779.00;32.5;17.5;67.7;14.8;6;2.1;12.3;8;204411.00;2;87.9;62;10.1;26.2;1.7;491193.00;177;28’606;462410.00;45057.00;0.15;8.2;4.5;11.8;3.5;25.6;13.7;1.7;15.7;0.9;0.6;20.4
292;Stammheim;2790.00;116.00;9;21.2;57.8;21;2.5;2.9;7.2;8.3;1141.00;2.4;24;9.1;55.8;34.6;0.6;1246.00;273;433;540.00;277.00;0.92;6.6;1.5;20.4;2.1;9.7;37.1;3.8;10.1;2.4;0;10.3
293;Wädenswil;24624.00;691.00;22.2;19.8;59.9;20.4;3.7;1.8;9.3;8.1;10629.00;2.3;35.6;19.3;63.3;15.1;2.3;9750.00;400;1’581;7769.00;1860.00;0.69;2.5;2.4;13.5;9.8;13.9;29.2;4.2;11;1.6;0.2;13
294;Elgg;4942.00;203.00;18;20.6;60.5;18.9;6.1;1;9.3;10.2;2146.00;2.3;24.4;9.5;46.9;43.1;0.4;1565.00;119;445;1001.00;342.00;1.96;2;1.6;11.3;3.6;13.6;36.9;5.8;13.6;1.4;0.2;10.3
295;Horgen;22992.00;746.00;29.5;20.8;60.4;18.8;4.8;2.2;9.9;7.7;9846.00;2.3;30.8;18.5;38.9;39.5;3.2;10294.00;196;1’688;8410.00;1431.00;0.7;3.3;2.8;17.8;6.7;14.8;28.8;2.6;13.5;1.7;0.1;11.2
296;Illnau-Effretikon;17333.00;527.00;27.4;20;60.7;19.3;4.8;2.1;10.9;8.4;7702.00;2.2;32.9;14.9;47;36.7;1.3;6954.00;229;1’762;4963.00;1048.00;0.83;2.3;3.7;12.4;4.1;16.2;32.4;3.6;12.3;3.2;0.2;10.8
297;Bauma;4873.00;165.00;15.5;20.3;61.6;18.1;3.3;2;8.5;8.3;2074.00;2.3;29.5;7.9;36.8;54.2;1.2;1937.00;153;616;1168.00;392.00;1.29;1.8;2.1;5.3;3.1;10.9;44.1;8.7;7.6;1.6;0.3;9.5
298;Wiesendangen;6594.00;344.00;8.9;21.1;58.4;20.5;3;1.8;9.5;6.9;2662.00;2.5;19.2;16;61;22.8;0.2;1573.00;172;267;1134.00;394.00;0.71;20.4;1.1;14.8;5.2;9.7;39;6.2;12.7;1.9;0;8.1
301;Aarberg;4632.00;584.00;12.9;19.6;59;21.3;4.8;1.9;9.9;8.2;2146.00;2.1;7.9;23.4;44.2;29.7;2.6;2876.00;119;799;1958.00;352.00;0.65;3.5;2.7;9.9;1;14.8;33.7;3.8;9.8;12.2;0.3;10.3
302;Bargen (BE);1025.00;130.00;9.3;21.1;59.7;19.2;3;1;10.9;6.9;418.00;2.4;7.9;7.1;70.6;19;3.3;420.00;69;180;171.00;71.00;3.25;2;;3.5;0.7;12.8;40.3;4.8;6.2;14;0.1;9.8
303;Grossaffoltern;3031.00;201.00;6;19.5;60.4;20.1;4.3;0.7;6;9.6;1316.00;2.3;15.1;10.8;62.2;26.2;0.8;703.00;177;240;286.00;195.00;1.37;1;1.5;7.9;1.6;13.7;32.2;3.9;9.3;14;0.4;11.7
304;Kallnach;2204.00;123.00;10.1;18.1;60.1;21.9;4.5;1.4;9.5;8.6;958.00;2.3;18;7.9;66.4;19.8;5.8;1064.00;227;237;600.00;168.00;0.46;2.3;1.7;6;1.1;10.7;41.3;2.5;7.3;13.5;0.2;9
305;Kappelen;1414.00;129.00;5.7;21.5;62;16.5;4.9;1.4;11.3;6.4;618.00;2.3;11;10.8;74.2;14.2;0.8;589.00;103;307;179.00;119.00;1.93;13.5;1;5.9;0.4;12;40.3;3;7.3;17.5;0.5;7.7
306;Lyss;15525.00;1047.00;19;19.1;62.2;18.7;4.6;2;10.5;7.4;7080.00;2.2;14.8;32.3;34.6;32.5;0.5;8495.00;89;3’165;5241.00;930.00;2.88;12.4;4.7;12.1;1.2;18.1;24;6.4;9.8;11.7;0.7;10.7
307;Meikirch;2473.00;242.00;7.1;18;56.2;25.8;3.6;1.2;8.9;8.1;1088.00;2.2;10.2;9.3;64.4;26.3;0.1;507.00;74;107;326.00;156.00;1.25;1.2;0.9;10;1.7;17.4;27.7;5.6;9.9;8.5;0.3;13.7
309;Radelfingen;1287.00;87.00;5.7;19.2;63.2;17.6;5.4;3.9;10.9;8.6;576.00;2.2;14.7;6.7;57.7;31.4;4.1;264.00;107;33;124.00;105.00;1.86;3.9;1.7;5.1;1.4;9.1;41.5;3.4;9.6;12.4;0.5;11.3
310;Rapperswil (BE);2560.00;113.00;5.6;19.3;62.1;18.6;3.9;1.9;8.5;10.8;1104.00;2.3;22.6;8.1;64.4;27.1;0.4;864.00;217;322;325.00;245.00;0.79;0.4;1.4;7;1.1;11.3;42.2;3.2;7.8;12.2;0.4;9.4
311;Schüpfen;3773.00;190.00;7.6;19.1;62.1;18.8;3.7;2.4;8.8;5.9;1702.00;2.2;19.8;10.8;55.8;33;0.4;1345.00;150;254;941.00;270.00;3.23;6.1;2.6;6;0.9;16.8;32.4;3.2;8.8;13.5;0.9;12.8
312;Seedorf (BE);3084.00;148.00;7.3;18.5;60.2;21.3;3.9;1.3;7.7;8.1;1396.00;2.2;20.9;7.7;59.7;32.3;0.3;1222.00;210;230;782.00;224.00;3.88;5.1;1.8;4.3;0.8;9.4;43.2;4.2;5.4;14.9;0.6;9.1
321;Aarwangen;4620.00;467.00;15.9;20.5;60.1;19.3;5;1.7;11.3;6.5;1962.00;2.3;9.9;15;45.8;36;3.2;1593.00;75;570;948.00;255.00;7.6;20.2;3.9;11.6;1.3;13.3;38.6;2.6;9.1;8.7;0.1;9
322;Auswil;440.00;95.00;2.3;18.4;62.3;19.3;6.8;0;9.1;9.1;195.00;2.2;4.6;5;84.2;10.5;0.2;140.00;69;13;58.00;48.00;0.45;0;;4.3;0.2;5;51.4;2.7;2.9;11.2;0;9.2
323;Bannwil;661.00;138.00;8.5;20.4;58.7;20.9;6;3;4.5;13.5;294.00;2.2;4.8;8.9;46.7;39.3;5.1;238.00;45;109;84.00;57.00;0.6;2.9;2.7;7.7;0.7;16.3;44.7;1.7;3.8;12;0.9;6.4
324;Bleienbach;713.00;125.00;6.6;17.1;59;23.8;1.4;0;7.1;12.8;321.00;2.2;5.7;8.3;57;33.2;1.6;598.00;51;340;207.00;67.00;2.12;7.2;;5.1;0.4;16.6;53.2;2.1;5.4;7.7;0.4;5.6
325;Busswil bei Melchnau;181.00;63.00;3.3;13.3;59.7;27.1;5.4;0;10.8;10.8;87.00;2.1;2.9;5.6;53.5;41;0;48.00;31;5;12.00;;0;0;;4.7;0.2;7.7;51.9;2.2;6.1;12.6;1.1;5.8
326;Gondiswil;728.00;77.00;2.9;22;56.3;21.7;0;2.7;2.7;8.2;314.00;2.3;9.4;5.9;69.4;24.3;0.4;246.00;125;64;57.00;78.00;3.77;0;1.1;5.7;1.7;7.9;55.9;2.9;3.6;10.5;0;4.2
329;Langenthal;16066.00;760.00;23.5;19.3;59.6;21.1;4.5;1.4;10.2;10.8;7399.00;2.1;21.1;25.3;38.2;36.3;0.2;12629.00;116;3’689;8824.00;1294.00;5.62;1.1;6.3;14.8;1.4;20.6;24.3;4.4;10.4;6.6;0.4;12
331;Lotzwil;2628.00;423.00;16.8;21.1;60.2;18.8;3.9;1.2;6.2;11.9;1143.00;2.3;6.2;15.5;47.3;37.1;0.2;892.00;36;413;443.00;145.00;4.88;5.5;6.5;8.8;0.9;16.5;33.3;8.7;9;7.3;0.5;8.9
332;Madiswil;3275.00;141.00;4.9;20.2;58.2;21.7;4.3;2.4;8.5;9.5;1418.00;2.3;23.2;7;62.9;29.8;0.3;1284.00;246;300;738.00;288.00;1.45;0.6;2;6.2;0.8;9.4;41.2;4.7;6.5;11;0.3;11.1
333;Melchnau;1489.00;145.00;14.2;21.3;55.7;23;1.3;2;11.3;14.6;651.00;2.2;10.3;7.7;56.9;35.1;0.3;693.00;103;191;399.00;122.00;3.46;5.2;4.9;8.6;1;13.8;44.1;4.6;7.3;8.3;0.5;8
335;Oeschenbach;221.00;56.00;2.3;16.3;58.8;24.9;4.4;0;4.4;13.2;101.00;2.1;3.9;5.2;64.4;29.9;0.5;120.00;61;24;35.00;35.00;1.67;0;;5;0.2;1.2;56.4;9.3;0.9;10.7;0;1.2
336;Reisiswil;174.00;87.00;6.3;23.6;59.2;17.2;5.7;5.7;11.4;22.9;77.00;2.3;2;5.6;63.5;30.5;0.5;57.00;21;0;36.00;19.00;3.16;0;;1.8;0.5;0.8;69.6;0.4;2.1;3.8;0;7.6
337;Roggwil (BE);4056.00;517.00;15.9;20.8;58.8;20.5;3.7;1;8.6;9.8;1749.00;2.3;7.8;25.8;45.2;28.2;0.9;1654.00;30;675;949.00;219.00;8.46;21.5;5.1;8.7;0.7;18.9;36.4;2.4;7.6;11.1;0.3;8
338;Rohrbach;1484.00;364.00;8;19.4;58.3;22.3;6.7;2;7.4;3.4;676.00;2.2;4.1;15.9;63.2;20.3;0.5;553.00;42;334;177.00;102.00;1.64;8.8;2.4;4.5;1.8;11.3;43.3;6.7;4.8;8.2;0.5;8.6
339;Rohrbachgraben;394.00;61.00;4.6;22.3;57.1;20.6;2.5;0;12.5;15;145.00;2.7;6.5;2.9;69.2;27.7;0.2;172.00;84;16;72.00;48.00;1.2;0;2;0.7;0.5;4.3;41.5;13.4;2.7;16.7;0;2.1
340;Rütschelen;566.00;142.00;4.1;24.9;57.1;18;3.6;0;8.9;14.2;227.00;2.4;4;7;56.1;36.9;0;80.00;36;7;37.00;35.00;0.76;1.8;1.1;9.8;1.1;8.4;44.9;5.3;9.3;6.6;0.2;11.1
341;Schwarzhäusern;525.00;139.00;6.1;21.9;59.2;18.9;3.8;1.9;19.1;9.6;217.00;2.4;3.8;10.3;52.3;34.5;2.9;98.00;14;13;71.00;35.00;0.82;7.7;1.7;6.8;1.1;17.1;49.6;1.9;4.9;6.8;0;4.9
342;Thunstetten;3425.00;355.00;18.4;20.2;59.2;20.6;4.1;1.8;10;6.4;1469.00;2.3;9.7;19.6;53.8;26.1;0.4;1570.00;143;826;601.00;204.00;9.69;10.8;5.1;10.6;0.7;14.7;39.7;6.6;7.3;7;0.2;6.5
344;Ursenbach;879.00;96.00;4.2;19.3;60.6;20;3.4;0;2.3;10.1;382.00;2.2;9.2;5.9;62.9;31;0.2;447.00;112;206;129.00;99.00;1.74;0;1.6;2.8;0.5;6;50.8;2.3;5.2;11.4;0.1;7.5
345;Wynau;1660.00;327.00;24.8;19.3;60.9;19.8;3;1.8;11.6;6.1;735.00;2.2;5.1;17.4;37.5;39.6;5.5;396.00;34;115;247.00;99.00;2.87;2.5;4.9;8;0.9;18.5;38;3.1;6.1;9.9;0.7;4.8
351;Bern;134591.00;2607.00;24.9;16.7;66.1;17.2;6;1.7;11.8;9.3;65169.00;2;51.6;45;19;33.6;2.4;188252.00;315;15’242;172695.00;14615.00;0.56;1.1;5;7.6;2;28.7;9.5;2.5;13.5;4.2;1.2;25.2
352;Bolligen;6286.00;379.00;10.8;19.7;51.2;29.2;2.5;1.6;7.2;8.8;2743.00;2.2;16.6;12.4;43.5;43.8;0.3;1590.00;132;252;1206.00;345.00;1.58;1;2.6;14.6;3.3;16.5;22.4;4;12.4;8.6;0.3;13.7
353;Bremgarten bei Bern;4369.00;2299.00;9.9;21;54.2;24.8;3.4;1.4;8.7;10.5;1901.00;2.3;1.9;45.7;32.4;16.5;5.3;646.00;9;25;612.00;;0.29;0;1.4;12.8;2.5;21.4;17.6;1.8;15;6.9;0.4;18.2
354;Kirchlindach;3214.00;269.00;9.3;17.7;58.1;24.2;4.4;1.9;9.7;9.1;1479.00;2.1;12;8.5;67;23.6;0.9;788.00;111;71;606.00;182.00;2.74;21.3;1.7;10.7;1.7;16.7;26.7;2.3;12.7;8.3;0.7;16
